,reward,actions,seed,runtime,true_reward,expected_reward,steps,exploration_coeff,rollout_depth
0,3.4264849190067066,5,9000,0.012869322999999988,2.950515959363927,3.4264849190067066,10,0.5,0
1,3.609774246468816,5,9001,0.012090102000000047,4.013941433681047,3.609774246468816,10,0.5,0
2,3.5699477886955493,5,9002,0.028484697999999975,3.8076889602394908,3.5699477886955493,10,0.5,0
3,3.391163603333333,5,9003,0.011874301999999948,3.6220299362206037,3.391163603333333,10,0.5,0
4,3.391163603333333,5,9004,0.01177382199999999,3.4532163272386027,3.391163603333333,10,0.5,0
5,3.580144815816168,5,9005,0.011812241000000001,3.996771026713744,3.580144815816168,10,0.5,0
6,3.4025682318331585,5,9006,0.01171621200000006,3.014701278041463,3.4025682318331585,10,0.5,0
7,3.391163603333333,5,9007,0.011743800999999943,3.183639693658799,3.391163603333333,10,0.5,0
8,3.391163603333333,5,9008,0.01195371200000006,3.2365387696812866,3.391163603333333,10,0.5,0
9,3.4686709727534324,5,9009,0.026524487000000097,3.341991633844286,3.4686709727534324,10,0.5,0
10,3.391163603333333,5,9010,0.011910321000000001,3.6571084189563576,3.391163603333333,10,0.5,0
11,3.391163603333333,5,9011,0.011836132,3.7623164897389594,3.391163603333333,10,0.5,0
12,3.3866869040544225,5,9012,0.011789491999999901,2.9027783115551307,3.3866869040544225,10,0.5,0
13,3.391163603333333,5,9013,0.011815812000000037,3.9137600337895844,3.391163603333333,10,0.5,0
14,3.391163603333333,5,9014,0.011744012000000081,3.713662394260405,3.391163603333333,10,0.5,0
15,3.391163603333333,5,9015,0.026955096999999872,3.2377417059853615,3.391163603333333,10,0.5,0
16,3.443773844803463,5,9016,0.011687521999999895,3.253279912812673,3.443773844803463,10,0.5,0
17,3.5043336009283235,5,9017,0.011652321999999993,3.430542568899778,3.5043336009283235,10,0.5,0
18,3.420406742083382,5,9018,0.011730381000000012,3.6974754239733905,3.420406742083382,10,0.5,0
19,3.391163603333333,5,9019,0.011512039999999946,3.801410690595077,3.391163603333333,10,0.5,0
20,3.4539516971283173,5,9020,0.01163145199999982,3.0004292764492986,3.4539516971283173,10,0.5,0
21,3.496430985036363,5,9021,0.011761901999999935,2.906314919623194,3.496430985036363,10,0.5,0
22,3.391163603333333,5,9022,0.02693497499999986,2.6045989780539482,3.391163603333333,10,0.5,0
23,3.391163603333333,5,9023,0.011767102000000085,3.43696015393831,3.391163603333333,10,0.5,0
24,3.391163603333333,5,9024,0.011942962000000001,3.6815448735560645,3.391163603333333,10,0.5,0
