,reward,actions,seed,runtime,true_reward,expected_reward,steps,exploration_coeff,rollout_depth
0,3.6633555739217245,5,9000,8.658216853999999,4.338566953177096,3.6633555739217245,5000,10.0,0
1,3.908069957853967,5,9001,9.514043918999999,4.118190893216667,3.908069957853967,5000,10.0,0
2,3.7772509763284066,5,9002,10.081850596000002,3.173090176729843,3.7772509763284066,5000,10.0,0
3,3.7012653241619238,5,9003,10.29757769,3.6013233221506713,3.7012653241619238,5000,10.0,0
4,3.669561719619258,5,9004,10.838846486000001,4.68780982305227,3.669561719619258,5000,10.0,0
5,3.5832734639907633,5,9005,10.784394597000002,2.9547044000445815,3.5832734639907633,5000,10.0,0
6,3.863172064116112,5,9006,10.925500817000007,4.327724650547855,3.863172064116112,5000,10.0,0
7,3.6483234315542457,5,9007,10.838574825999999,2.8202002612257884,3.6483234315542457,5000,10.0,0
8,3.8609241145927147,5,9008,11.027502281000011,4.0172040385836585,3.8609241145927147,5000,10.0,0
9,3.4724273761679676,5,9009,10.845057369000003,4.047197429648251,3.4724273761679676,5000,10.0,0
10,3.6222423507004664,5,9010,10.777726423999994,3.4935353561415456,3.6222423507004664,5000,10.0,0
11,3.7209444774147964,5,9011,10.860801797000008,4.064081886685704,3.7209444774147964,5000,10.0,0
12,3.716409935378369,5,9012,10.875996795000006,3.6614786648331314,3.716409935378369,5000,10.0,0
13,3.888838539888623,5,9013,10.97626254299999,3.451564225869568,3.888838539888623,5000,10.0,0
14,3.7031791264047493,5,9014,10.901712744000008,4.973914240703721,3.7031791264047493,5000,10.0,0
15,3.771257192816412,5,9015,10.940193437000005,4.0267536435292195,3.771257192816412,5000,10.0,0
16,3.7012653241619238,5,9016,10.801180114000005,4.984131907106196,3.7012653241619238,5000,10.0,0
17,3.7031791264047493,5,9017,11.012713114999997,5.198589464721912,3.7031791264047493,5000,10.0,0
18,3.672015497503544,5,9018,10.887423250000012,3.787288940923856,3.672015497503544,5000,10.0,0
19,3.7101352027831918,5,9019,10.835077503999997,3.4987375372347693,3.7101352027831918,5000,10.0,0
20,3.7461230860163557,5,9020,10.88422524699999,4.363624122088672,3.7461230860163557,5000,10.0,0
21,3.777790402167149,5,9021,10.94861972000001,4.561185103217837,3.777790402167149,5000,10.0,0
22,3.651469445350981,5,9022,11.087901297000002,3.7563045387673806,3.651469445350981,5000,10.0,0
23,3.548289598116738,5,9023,10.924762302000033,3.2343351793468558,3.548289598116738,5000,10.0,0
24,3.805332266447544,5,9024,11.007027489999984,4.191565196798513,3.805332266447544,5000,10.0,0
25,3.8030415229437255,5,9025,10.960570006000012,3.654236051848856,3.8030415229437255,5000,10.0,0
26,3.861386081069657,5,9026,10.778078128000004,2.8832831141269875,3.861386081069657,5000,10.0,0
27,3.879134462090521,5,9027,10.972949103000019,3.9536354738242077,3.879134462090521,5000,10.0,0
28,3.6929809799081297,5,9028,11.036313922999966,4.3706740773417625,3.6929809799081297,5000,10.0,0
29,3.8584035834698254,5,9029,10.814609189999999,4.684652053695632,3.8584035834698254,5000,10.0,0
30,3.6929809799081297,5,9030,10.839253961999987,3.996557634764276,3.6929809799081297,5000,10.0,0
31,3.840850269445594,5,9031,10.918654000999993,3.50521924903467,3.840850269445594,5000,10.0,0
32,3.6318157063850443,5,9032,10.922702302000005,4.145948367663279,3.6318157063850443,5000,10.0,0
33,3.7391795054826082,5,9033,10.879954939000015,3.704258505533893,3.7391795054826082,5000,10.0,0
34,3.554895885593621,5,9034,11.021447615,4.769583205944303,3.554895885593621,5000,10.0,0
35,3.727701119350844,5,9035,10.855807904000017,4.276476019276474,3.727701119350844,5000,10.0,0
36,3.7086051438976795,5,9036,10.915183068999966,4.355072492747105,3.7086051438976795,5000,10.0,0
37,3.468689033540481,5,9037,10.900073974000009,3.1789729832669806,3.468689033540481,5000,10.0,0
38,3.4721058347672322,5,9038,10.858296415999973,3.331124686644769,3.4721058347672322,5000,10.0,0
39,3.7162186946718703,5,9039,10.998957490999999,4.853337578343165,3.7162186946718703,5000,10.0,0
40,3.8370936374490276,5,9040,10.868334151999989,3.4500882689236008,3.8370936374490276,5000,10.0,0
41,3.8316302274156624,5,9041,10.962660787999994,3.702721955413027,3.8316302274156624,5000,10.0,0
42,3.7999805690447843,5,9042,10.85840590099997,3.7114507471470963,3.7999805690447843,5000,10.0,0
43,3.468689033540481,5,9043,10.873175345999982,3.0069660774945284,3.468689033540481,5000,10.0,0
44,3.8973775654688585,5,9044,11.012023210999985,4.7455037363811154,3.8973775654688585,5000,10.0,0
45,3.6516773966427034,5,9045,10.846956790999968,3.4731701797845913,3.6516773966427034,5000,10.0,0
46,3.5412003923069837,5,9046,10.885055720000025,3.9903786501824285,3.5412003923069837,5000,10.0,0
47,3.7335798393176516,5,9047,10.91601673699995,5.3515341657211,3.7335798393176516,5000,10.0,0
48,3.6959244543554646,5,9048,10.845446007000078,4.310570884381712,3.6959244543554646,5000,10.0,0
49,3.4721058347672322,5,9049,10.921827224000026,4.01083632537265,3.4721058347672322,5000,10.0,0
50,3.7354452843276564,5,9050,10.982190097999933,4.403780038077398,3.7354452843276564,5000,10.0,0
51,3.6916888037143663,5,9051,10.936773663000054,4.495663218697378,3.6916888037143663,5000,10.0,0
52,3.4724273761679676,5,9052,10.832657294,2.685379352685849,3.4724273761679676,5000,10.0,0
53,3.7115945332760685,5,9053,11.054094218000046,4.0305813926315395,3.7115945332760685,5000,10.0,0
54,3.467353816088866,5,9054,11.053664923999918,3.2325896646237102,3.467353816088866,5000,10.0,0
55,3.6503836103127174,5,9055,11.021747982000079,4.893723848857951,3.6503836103127174,5000,10.0,0
56,3.4691674841011877,5,9056,10.824610841000094,3.6192816267028363,3.4691674841011877,5000,10.0,0
57,3.72657093961004,5,9057,10.981651986999964,4.2440794315062425,3.72657093961004,5000,10.0,0
58,3.815165666131723,5,9058,10.865656475999913,4.0150700874085965,3.815165666131723,5000,10.0,0
59,3.7162186946718703,5,9059,10.928929879000066,3.4161870048979366,3.7162186946718703,5000,10.0,0
60,3.4724273761679676,5,9060,10.838293185999987,3.7309706508759732,3.4724273761679676,5000,10.0,0
61,3.8817413248623036,5,9061,10.875505039000018,4.429476663124482,3.8817413248623036,5000,10.0,0
62,3.577848368605907,5,9062,11.028523588999974,4.182188511157826,3.577848368605907,5000,10.0,0
63,3.6601006399573537,5,9063,10.756251971999973,3.0375900271690215,3.6601006399573537,5000,10.0,0
64,3.714932529068927,5,9064,11.067806821999966,4.167701458018047,3.714932529068927,5000,10.0,0
65,3.6629076206436153,5,9065,10.859730761000037,3.7187055633215325,3.6629076206436153,5000,10.0,0
66,3.770561716922865,5,9066,10.973041655999964,3.4827046611657995,3.770561716922865,5000,10.0,0
67,3.4724273761679676,5,9067,10.96641341999998,3.581229825495489,3.4724273761679676,5000,10.0,0
68,3.8460920590223258,5,9068,10.896477043000004,4.787466769644189,3.8460920590223258,5000,10.0,0
69,3.7087468856461734,5,9069,10.949223750999977,2.161503220208785,3.7087468856461734,5000,10.0,0
70,3.69153934134048,5,9070,11.026579491000007,4.25228529006637,3.69153934134048,5000,10.0,0
71,3.753660796699092,5,9071,10.910959036000008,4.392125159657244,3.753660796699092,5000,10.0,0
72,3.702788238240225,5,9072,10.979086758999983,4.645021230196044,3.702788238240225,5000,10.0,0
73,3.7432992225096724,5,9073,10.792616689999932,4.221869909214378,3.7432992225096724,5000,10.0,0
74,3.7808935663918852,5,9074,10.906313839000063,3.32071326401958,3.7808935663918852,5000,10.0,0
75,3.6523929137271876,5,9075,10.934831723999991,3.697233366704919,3.6523929137271876,5000,10.0,0
76,3.7012653241619238,5,9076,10.790302070999928,2.973476632975602,3.7012653241619238,5000,10.0,0
77,3.714932529068927,5,9077,10.973813398999937,3.70403129579647,3.714932529068927,5000,10.0,0
78,3.495927036895365,5,9078,11.006462327999998,3.3577280832581295,3.495927036895365,5000,10.0,0
79,3.7012653241619238,5,9079,10.93865240599996,3.9854673797278357,3.7012653241619238,5000,10.0,0
80,3.6577908374293053,5,9080,10.971799185999998,3.139831044981011,3.6577908374293053,5000,10.0,0
81,3.924082777557993,5,9081,11.04853678400002,3.9321693919812732,3.924082777557993,5000,10.0,0
82,3.4691674841011877,5,9082,11.061261900999966,3.28531327488791,3.4691674841011877,5000,10.0,0
83,3.710988398218725,5,9083,11.019352492999928,3.266623412750313,3.710988398218725,5000,10.0,0
84,3.880108385472234,5,9084,10.910426098000016,3.9146043470290253,3.880108385472234,5000,10.0,0
85,3.8383757519594415,5,9085,10.956760529000007,3.7342864180682724,3.8383757519594415,5000,10.0,0
86,3.5559743618656205,5,9086,10.838038475999952,2.9853050949154034,3.5559743618656205,5000,10.0,0
87,3.7162186946718703,5,9087,10.955239742999993,3.98942433893911,3.7162186946718703,5000,10.0,0
88,3.7328226988702435,5,9088,10.872263984999904,4.182048062393763,3.7328226988702435,5000,10.0,0
89,3.6977538113399167,5,9089,10.79139388200008,3.6813284031304474,3.6977538113399167,5000,10.0,0
90,3.677451941777314,5,9090,11.01504270700002,4.453611796378906,3.677451941777314,5000,10.0,0
91,3.468689033540481,5,9091,10.847686403000012,1.8293998129416662,3.468689033540481,5000,10.0,0
92,3.4724273761679676,5,9092,10.984547405000058,3.3863008277101945,3.4724273761679676,5000,10.0,0
93,3.8146824485414026,5,9093,10.887431372000037,4.241939527440409,3.8146824485414026,5000,10.0,0
94,3.7971248367045174,5,9094,11.006261848999998,3.217834438379543,3.7971248367045174,5000,10.0,0
95,3.837232916996996,5,9095,10.780986704000043,4.051253586375999,3.837232916996996,5000,10.0,0
96,3.7064017791682344,5,9096,10.972836215999905,3.6160997779201223,3.7064017791682344,5000,10.0,0
97,3.7884793855157146,5,9097,10.862859263000018,2.9939942456626722,3.7884793855157146,5000,10.0,0
