,reward,actions,seed,runtime,true_reward,expected_reward,steps,exploration_coeff,rollout_depth
0,3.9049140842443806,5,9000,0.15497346,4.512846075358466,3.9049140842443806,100,0.5,0
1,4.130348401642388,5,9001,0.13160553000000008,4.013941433681047,4.130348401642388,100,0.5,0
2,3.7031791264047493,5,9002,0.1488906299999999,3.173090176729843,3.7031791264047493,100,0.5,0
3,3.848983768421692,5,9003,0.13503661999999994,4.130707405205199,3.848983768421692,100,0.5,0
4,3.940643023167441,5,9004,0.15333975,4.68780982305227,3.940643023167441,100,0.5,0
5,3.4138514722637634,5,9005,0.15752997000000013,3.2614816253645484,3.4138514722637634,100,0.5,0
6,3.7012653241619238,5,9006,0.1341013499999999,4.503212182151942,3.7012653241619238,100,0.5,0
7,3.6964815578438914,5,9007,0.1706893100000002,3.6226661149159134,3.6964815578438914,100,0.5,0
8,3.8644582297190553,5,9008,0.13480128000000002,3.5529954877067667,3.8644582297190553,100,0.5,0
9,3.80461037460084,5,9009,0.15890701000000007,4.047197429648251,3.80461037460084,100,0.5,0
10,3.9347009163424485,5,9010,0.13893876999999977,4.561436577977779,3.9347009163424485,100,0.5,0
11,3.947398409843016,5,9011,0.16140968999999972,4.665491611277952,3.947398409843016,100,0.5,0
12,3.818511162346105,5,9012,0.16329848999999985,3.6614786648331314,3.818511162346105,100,0.5,0
13,3.640825664808093,5,9013,0.1387478299999998,3.451564225869568,3.640825664808093,100,0.5,0
14,3.8059354447925235,5,9014,0.16625973000000016,4.973914240703721,3.8059354447925235,100,0.5,0
15,3.8013930455451668,5,9015,0.1375362400000002,3.263999082225096,3.8013930455451668,100,0.5,0
16,3.4421131208249007,5,9016,0.16564720999999993,2.73614410626445,3.4421131208249007,100,0.5,0
17,3.880860565258744,5,9017,0.1407819899999998,5.198589464721912,3.880860565258744,100,0.5,0
18,3.391163603333333,5,9018,0.17206462999999994,2.787311709822341,3.391163603333333,100,0.5,0
19,3.952033000042916,5,9019,0.17156678999999997,5.537929638451089,3.952033000042916,100,0.5,0
20,3.9540431792072157,5,9020,0.15179959000000043,4.7274059316411305,3.9540431792072157,100,0.5,0
21,3.863172064116112,5,9021,0.17689978000000028,2.906314919623194,3.863172064116112,100,0.5,0
22,3.486907573756007,5,9022,0.14251197000000015,3.7563045387673806,3.486907573756007,100,0.5,0
23,3.391163603333333,5,9023,0.1767976400000002,4.0940066226289105,3.391163603333333,100,0.5,0
24,3.907910925002184,5,9024,0.14644281999999986,4.148203984851403,3.907910925002184,100,0.5,0
25,3.857141408476167,5,9025,0.17816193999999985,5.337828509313681,3.857141408476167,100,0.5,0
26,3.953530753466177,5,9026,0.18242753999999994,4.992687850326369,3.953530753466177,100,0.5,0
27,3.391163603333333,5,9027,0.1491611199999996,4.4197725334415505,3.391163603333333,100,0.5,0
28,3.538798284959804,5,9028,0.18527886000000038,4.3706740773417625,3.538798284959804,100,0.5,0
29,3.7005102240821515,5,9029,0.1479228199999998,3.1577568393419626,3.7005102240821515,100,0.5,0
30,3.850211493822984,5,9030,0.1821609500000001,3.996557634764276,3.850211493822984,100,0.5,0
31,3.8044071425609842,5,9031,0.15047894000000017,3.50521924903467,3.8044071425609842,100,0.5,0
32,4.050191224297214,5,9032,0.18872922999999986,4.780444783876328,4.050191224297214,100,0.5,0
33,3.546802083189373,5,9033,0.1884590399999997,4.370982964712182,3.546802083189373,100,0.5,0
34,3.872650668342413,5,9034,0.15179563000000051,4.172483246631825,3.872650668342413,100,0.5,0
35,3.592271420976641,5,9035,0.20510329999999932,3.6920490151462,3.592271420976641,100,0.5,0
36,3.797795585563783,5,9036,0.15040852000000005,3.163733203176989,3.797795585563783,100,0.5,0
37,3.7634075906476614,5,9037,0.19005384999999997,3.588600732231697,3.7634075906476614,100,0.5,0
38,3.642088913686986,5,9038,0.1558577199999993,3.468706451447381,3.642088913686986,100,0.5,0
39,4.050226369304276,5,9039,0.19393650999999945,4.853337578343165,4.050226369304276,100,0.5,0
40,3.3979722694490104,5,9040,0.1990600699999998,3.4096379020117946,3.3979722694490104,100,0.5,0
41,3.742067461620071,5,9041,0.15379641,3.702721955413027,3.742067461620071,100,0.5,0
42,3.6903994343934814,5,9042,0.20228975999999932,3.6074338526996867,3.6903994343934814,100,0.5,0
43,3.391163603333333,5,9043,0.15600399999999937,3.2725247613941377,3.391163603333333,100,0.5,0
44,3.7640124067130682,5,9044,0.1970490500000004,4.743619871374803,3.7640124067130682,100,0.5,0
45,3.9482655336155474,5,9045,0.15943080999999992,4.254410670904414,3.9482655336155474,100,0.5,0
46,3.9432212756112146,5,9046,0.2045923700000003,3.9903786501824285,3.9432212756112146,100,0.5,0
47,3.9950292566277534,5,9047,0.15760857999999978,5.3515341657211,3.9950292566277534,100,0.5,0
48,3.7955288150749347,5,9048,0.20100728999999973,3.8226729247957056,3.7955288150749347,100,0.5,0
49,3.4721058347672322,5,9049,0.20168750000000024,2.9702153444234445,3.4721058347672322,100,0.5,0
50,3.3973730784619494,5,9050,0.15783965999999872,2.9287473936713244,3.3973730784619494,100,0.5,0
51,3.4744618089842523,5,9051,0.20466663999999923,3.9480101082639,3.4744618089842523,100,0.5,0
52,3.7931987105143365,5,9052,0.15596816000000047,3.798287139395797,3.7931987105143365,100,0.5,0
53,3.7901830346500622,5,9053,0.19837305999999977,2.844990320543632,3.7901830346500622,100,0.5,0
54,3.56233331277953,5,9054,0.16669633000000061,3.2325896646237102,3.56233331277953,100,0.5,0
55,3.550476107356823,5,9055,0.2079911800000005,2.978226170429792,3.550476107356823,100,0.5,0
56,3.6611877123578798,5,9056,0.1590878300000007,4.338408355934129,3.6611877123578798,100,0.5,0
57,3.391163603333333,5,9057,0.2014625100000007,3.946401449906661,3.391163603333333,100,0.5,0
58,3.5386142203733293,5,9058,0.2026144299999988,4.0150700874085965,3.5386142203733293,100,0.5,0
59,3.391163603333333,5,9059,0.15733495000000097,3.9528552360187788,3.391163603333333,100,0.5,0
60,3.4724273761679676,5,9060,0.20140380999999863,3.6760506931919728,3.4724273761679676,100,0.5,0
61,3.9369135957424604,5,9061,0.16118528000000154,4.429476663124482,3.9369135957424604,100,0.5,0
62,3.628347055230112,5,9062,0.2033425299999987,3.480869219786508,3.628347055230112,100,0.5,0
63,3.77743172935855,5,9063,0.1610383500000001,3.0375900271690215,3.77743172935855,100,0.5,0
64,4.01894808156567,5,9064,0.20571276000000083,3.5628933161376373,4.01894808156567,100,0.5,0
65,3.646477721810009,5,9065,0.19956612000000007,3.1076457396261845,3.646477721810009,100,0.5,0
66,3.486907573756007,5,9066,0.15952137000000022,3.4827046611657995,3.486907573756007,100,0.5,0
67,3.488611752859713,5,9067,0.20483549999999973,4.293434993946931,3.488611752859713,100,0.5,0
68,3.391163603333333,5,9068,0.15762366999999955,3.9099168195274894,3.391163603333333,100,0.5,0
69,3.6240636094662584,5,9069,0.2048219600000003,3.7968246739989397,3.6240636094662584,100,0.5,0
70,3.4721058347672322,5,9070,0.16127652000000126,4.25228529006637,3.4721058347672322,100,0.5,0
71,3.467353816088866,5,9071,0.20612470000000016,4.346390727364326,3.467353816088866,100,0.5,0
72,3.4878780619519945,5,9072,0.1614776899999999,4.338433627720105,3.4878780619519945,100,0.5,0
73,3.726802365536262,5,9073,0.20438470999999936,4.221869909214378,3.726802365536262,100,0.5,0
74,3.857273462190781,5,9074,0.20742156000000023,3.32071326401958,3.857273462190781,100,0.5,0
75,3.93803056097481,5,9075,0.1559605200000007,4.553593256514817,3.93803056097481,100,0.5,0
76,3.493937715522441,5,9076,0.20302028999999955,3.1924341152129747,3.493937715522441,100,0.5,0
77,3.7515998955412546,5,9077,0.16008232999999983,3.6306309839748026,3.7515998955412546,100,0.5,0
78,3.4958735619857872,5,9078,0.21651372999999907,3.3577280832581295,3.4958735619857872,100,0.5,0
79,3.7009960443715793,5,9079,0.1561147199999997,3.508631985834754,3.7009960443715793,100,0.5,0
80,4.0245238106872465,5,9080,0.20112310000000022,4.8558515503567685,4.0245238106872465,100,0.5,0
81,4.049502090216527,5,9081,0.1606482100000015,4.680805846674892,4.049502090216527,100,0.5,0
82,3.6314146313191547,5,9082,0.2024964399999991,3.5672334547274547,3.6314146313191547,100,0.5,0
83,3.4421131208249007,5,9083,0.20539142999999882,3.2098238218915935,3.4421131208249007,100,0.5,0
84,3.6473338075197326,5,9084,0.15991137000000144,3.9146043470290253,3.6473338075197326,100,0.5,0
85,3.763184848667728,5,9085,0.2066733100000011,4.335161331409199,3.763184848667728,100,0.5,0
86,3.8644582297190553,5,9086,0.1580211800000022,4.5899178339154965,3.8644582297190553,100,0.5,0
87,3.391163603333333,5,9087,0.2088515700000002,3.2358606765474476,3.391163603333333,100,0.5,0
88,3.5094669269950463,5,9088,0.15988856999999967,4.182048062393763,3.5094669269950463,100,0.5,0
89,3.4332672732614347,5,9089,0.20302960999999797,3.9060232593259387,3.4332672732614347,100,0.5,0
90,3.658340135798002,5,9090,0.16067243999999903,4.202633296002911,3.658340135798002,100,0.5,0
91,3.391163603333333,5,9091,0.2051515600000009,2.2547440404307064,3.391163603333333,100,0.5,0
92,3.7162186946718703,5,9092,0.20563800000000043,4.786211911573455,3.7162186946718703,100,0.5,0
93,3.919906233173247,5,9093,0.16136153000000064,4.241939527440409,3.919906233173247,100,0.5,0
94,3.5358585309441493,5,9094,0.20863968999999827,3.289017746109845,3.5358585309441493,100,0.5,0
95,3.7196269034972183,5,9095,0.1589102199999992,4.051253586375999,3.7196269034972183,100,0.5,0
96,3.792359091441498,5,9096,0.2056977699999969,3.863849158553568,3.792359091441498,100,0.5,0
97,3.9578261361909446,5,9097,0.16012483000000088,4.471966342666272,3.9578261361909446,100,0.5,0
98,3.4988508512794865,5,9098,0.20385914999999954,4.113063157719778,3.4988508512794865,100,0.5,0
99,3.583825448603103,5,9099,0.158705819999998,3.705442745263166,3.583825448603103,100,0.5,0
100,3.7832288532435507,5,9100,0.20450254999999729,4.47641723357319,3.7832288532435507,100,0.5,0
101,3.3858857186988223,5,9101,0.20868401999999975,3.2332860734662074,3.3858857186988223,100,0.5,0
102,3.7595076704953647,5,9102,0.15859597000000036,4.431596656753566,3.7595076704953647,100,0.5,0
103,3.5401233551514886,5,9103,0.20425930000000037,3.499109389199749,3.5401233551514886,100,0.5,0
104,3.4863137702606406,5,9104,0.15748525000000058,3.2519258464419085,3.4863137702606406,100,0.5,0
105,3.714932529068927,5,9105,0.20619109999999807,4.354406436182628,3.714932529068927,100,0.5,0
106,3.653261028748154,5,9106,0.16113578999999945,3.2743450363020745,3.653261028748154,100,0.5,0
107,3.4514407277033285,5,9107,0.204141019999998,4.625396101370992,3.4514407277033285,100,0.5,0
108,3.6394549894822315,5,9108,0.16392164000000164,3.951041490266587,3.6394549894822315,100,0.5,0
109,3.4517170861600577,5,9109,0.2139233700000034,3.9911385181292713,3.4517170861600577,100,0.5,0
110,3.9033331178743937,5,9110,0.2051878899999977,4.6306084216038546,3.9033331178743937,100,0.5,0
111,3.7014912892547356,5,9111,0.1611244599999999,3.6154504476626457,3.7014912892547356,100,0.5,0
112,3.391163603333333,5,9112,0.20314715000000305,3.5542332976421536,3.391163603333333,100,0.5,0
113,3.735335132778754,5,9113,0.15974624000000048,5.442780756208057,3.735335132778754,100,0.5,0
114,3.391163603333333,5,9114,0.2078683099999985,3.8916899055152276,3.391163603333333,100,0.5,0
115,3.889770807710492,5,9115,0.16384614000000042,3.7999987988817123,3.889770807710492,100,0.5,0
116,3.479253152943816,5,9116,0.20231659999999962,3.032104305882364,3.479253152943816,100,0.5,0
117,3.5502712954895665,5,9117,0.16004854999999907,3.4587005965883257,3.5502712954895665,100,0.5,0
118,3.391163603333333,5,9118,0.20314877999999936,3.7631074503296373,3.391163603333333,100,0.5,0
119,3.4724273761679676,5,9119,0.2106986500000012,4.155106351191666,3.4724273761679676,100,0.5,0
120,3.994283517199115,5,9120,0.16147394999999776,4.471253998607833,3.994283517199115,100,0.5,0
121,3.648229346109332,5,9121,0.20599075000000155,3.766563802994151,3.648229346109332,100,0.5,0
122,3.6959244543554646,5,9122,0.1587897699999985,4.502769422355338,3.6959244543554646,100,0.5,0
123,3.7764278524420996,5,9123,0.21095283999999737,3.992555460083163,3.7764278524420996,100,0.5,0
124,3.391163603333333,5,9124,0.16570619999999892,3.282363485037375,3.391163603333333,100,0.5,0
125,4.015105297000645,5,9125,0.2050558099999975,4.931562969523695,4.015105297000645,100,0.5,0
126,3.391163603333333,5,9126,0.15978609999999804,3.163950325869436,3.391163603333333,100,0.5,0
127,3.6308635084047136,5,9127,0.2045640199999994,4.86235657889306,3.6308635084047136,100,0.5,0
128,3.391163603333333,5,9128,0.20807306000000025,3.357468504279631,3.391163603333333,100,0.5,0
129,3.6570189563155093,5,9129,0.16024009999999933,4.233306949473405,3.6570189563155093,100,0.5,0
130,3.479253152943816,5,9130,0.21048069999999797,3.510886623074531,3.479253152943816,100,0.5,0
131,3.9485370689381503,5,9131,0.1583790900000004,4.711145808317248,3.9485370689381503,100,0.5,0
132,3.4965224056876583,5,9132,0.20985290000000134,4.122374266800256,3.4965224056876583,100,0.5,0
133,3.4956924396397433,5,9133,0.1626271199999998,3.9625382191719685,3.4956924396397433,100,0.5,0
134,4.036444884391044,5,9134,0.20905953999999838,3.923616265683401,4.036444884391044,100,0.5,0
135,3.9571819101382824,5,9135,0.16154863999999947,4.871717298827118,3.9571819101382824,100,0.5,0
136,3.576651077883735,5,9136,0.204551170000002,3.604579539332488,3.576651077883735,100,0.5,0
137,3.391163603333333,5,9137,0.20870615000000114,2.970173030848371,3.391163603333333,100,0.5,0
138,3.391163603333333,5,9138,0.16065900999999982,2.3141749151123836,3.391163603333333,100,0.5,0
139,3.391163603333333,5,9139,0.21024974000000185,2.8395996864750117,3.391163603333333,100,0.5,0
140,3.869585850467482,5,9140,0.1590877699999993,3.8014943939206765,3.869585850467482,100,0.5,0
141,3.9412894165181234,5,9141,0.20932016000000075,3.7944301029694327,3.9412894165181234,100,0.5,0
142,3.963043967627132,5,9142,0.1623330299999992,4.0802948749881525,3.963043967627132,100,0.5,0
143,3.796472858629511,5,9143,0.20982805999999954,4.148617706736331,3.796472858629511,100,0.5,0
144,3.8036003573089783,5,9144,0.16098118000000028,4.550870618078445,3.8036003573089783,100,0.5,0
145,3.8535628849620713,5,9145,0.20755969000000007,5.012508054964712,3.8535628849620713,100,0.5,0
146,3.391163603333333,5,9146,0.20931698000000054,3.6917805424735275,3.391163603333333,100,0.5,0
147,3.9507315355821424,5,9147,0.15979574999999713,4.785894022411845,3.9507315355821424,100,0.5,0
148,3.862527838063449,5,9148,0.22135584999999836,3.403756018742902,3.862527838063449,100,0.5,0
149,3.391163603333333,5,9149,0.15994326999999942,3.6986979466430947,3.391163603333333,100,0.5,0
150,3.662815619465191,5,9150,0.20805284000000057,3.6189311858452218,3.662815619465191,100,0.5,0
151,3.5412643607566974,5,9151,0.16138871000000066,3.8731914544754638,3.5412643607566974,100,0.5,0
152,3.8088105734606317,5,9152,0.21093856999999971,3.935001092864255,3.8088105734606317,100,0.5,0
153,3.780402981291366,5,9153,0.1614553799999996,3.86765006091972,3.780402981291366,100,0.5,0
154,3.9507315355821424,5,9154,0.20664213999999959,3.7881372687824504,3.9507315355821424,100,0.5,0
155,3.587598997527213,5,9155,0.20740954000000045,4.222954499636779,3.587598997527213,100,0.5,0
156,3.874758586196335,5,9156,0.16213433000000066,4.1634639001874305,3.874758586196335,100,0.5,0
