,reward,actions,seed,runtime,true_reward,expected_reward,steps,exploration_coeff,rollout_depth
0,3.9098393087323045,5,9000,1.709856784,4.338566953177096,3.9098393087323045,1000,10.0,0
1,3.705479128679332,5,9001,1.8051720539999998,2.775131630923104,3.705479128679332,1000,10.0,0
2,3.875063773537348,5,9002,1.9192976360000005,3.173090176729843,3.875063773537348,1000,10.0,0
3,3.9400388915642384,5,9003,2.1268426279999995,4.130707405205199,3.9400388915642384,1000,10.0,0
4,3.8376558466910096,5,9004,2.1724417579999997,4.68780982305227,3.8376558466910096,1000,10.0,0
5,3.5307967809058343,5,9005,2.1889379140000003,3.2614816253645484,3.5307967809058343,1000,10.0,0
6,3.5003602783724825,5,9006,2.245441198,3.769423408407329,3.5003602783724825,1000,10.0,0
7,3.467353816088866,5,9007,2.2448065789999987,3.6226661149159134,3.467353816088866,1000,10.0,0
8,3.8589163573696945,5,9008,2.2709461950000005,4.0172040385836585,3.8589163573696945,1000,10.0,0
9,3.6439793880483884,5,9009,2.2726639860000013,4.047197429648251,3.6439793880483884,1000,10.0,0
10,3.5192013373449766,5,9010,2.210743915000002,3.4935353561415456,3.5192013373449766,1000,10.0,0
11,3.791832912649556,5,9011,2.275296124999997,3.8733605021599726,3.791832912649556,1000,10.0,0
12,3.8694090752561374,5,9012,2.2299631590000004,3.6614786648331314,3.8694090752561374,1000,10.0,0
13,3.7733764766615967,5,9013,2.1994516200000014,3.960459645027498,3.7733764766615967,1000,10.0,0
14,3.7329528267838787,5,9014,2.300852607999996,3.3208959958296704,3.7329528267838787,1000,10.0,0
15,3.8892617672623166,5,9015,2.285886136000002,2.8913228286874806,3.8892617672623166,1000,10.0,0
16,3.9058099073535755,5,9016,2.240005968999995,2.5517244069697322,3.9058099073535755,1000,10.0,0
17,3.7433113693598763,5,9017,2.282654139999998,5.198589464721912,3.7433113693598763,1000,10.0,0
18,3.596106639920454,5,9018,2.2385352089999984,3.6974754239733905,3.596106639920454,1000,10.0,0
19,3.6557244801191766,5,9019,2.2610945050000026,5.537929638451089,3.6557244801191766,1000,10.0,0
20,3.897284602576661,5,9020,2.245390694000001,4.363624122088672,3.897284602576661,1000,10.0,0
21,3.7162186946718703,5,9021,2.2517158379999955,3.7945684517662386,3.7162186946718703,1000,10.0,0
22,3.8175859991234553,5,9022,2.331114485999997,4.236467201969049,3.8175859991234553,1000,10.0,0
23,3.656808171029124,5,9023,2.2620844160000004,3.2343351793468558,3.656808171029124,1000,10.0,0
24,3.9226964684940384,5,9024,2.2188047889999964,4.191565196798513,3.9226964684940384,1000,10.0,0
25,3.659036551274169,5,9025,2.281165299999998,5.337828509313681,3.659036551274169,1000,10.0,0
26,3.9803432003560726,5,9026,2.2572086930000026,4.992687850326369,3.9803432003560726,1000,10.0,0
27,3.4447331246176933,5,9027,2.3051207589999976,3.9536354738242077,3.4447331246176933,1000,10.0,0
28,3.757286681939551,5,9028,2.283044025999999,4.3706740773417625,3.757286681939551,1000,10.0,0
29,3.5337625149222527,5,9029,2.257219255999999,3.1577568393419626,3.5337625149222527,1000,10.0,0
